"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","X..var.","precio_promedio"
1981-06-23,88.06,90.7,90.9,87,"0,45K","-1,20%",89.165
1981-06-24,88.88,88.77,90.5,88.25,"0,26K","0,93%",89.1
1981-06-25,87.59,90,91,87.5,"0,17K","-1,45%",89.0225
1981-06-26,85.88,87.67,87.75,85.5,"0,10K","-1,95%",86.7
1981-06-29,88.1,86.27,88.1,86.15,"0,13K","2,59%",87.155
1981-06-30,93.62,89,93.9,88.5,"0,22K","6,27%",91.255
1981-07-01,100.72,95.5,101,95.5,"0,35K","7,58%",98.18
1981-07-02,96.5,99.7,99.7,95,"0,11K","-4,19%",97.725
1981-07-06,98.25,96.12,101,96,"0,06K","1,81%",97.8425
1981-07-07,95,98.7,98.7,95,"0,04K","-3,31%",96.85
1981-07-08,94.75,92.65,94.25,90.9,"0,08K","-0,26%",93.1375
1981-07-09,96.83,96,99.5,96,"0,04K","2,20%",97.0825
1981-07-10,101.25,100.5,101.5,100,"0,06K","4,56%",100.8125
1981-07-13,104,105,105,103,"0,04K","2,72%",104.25
1981-07-14,100.4,102.25,102.5,101.9,"0,03K","-3,46%",101.7625
1981-07-15,101.62,99,102.5,99,"0,03K","1,22%",100.53
1981-07-16,103.5,103.74,103.99,103.4,"0,01K","1,85%",103.6575
1981-07-17,104,104,105,103.25,"0,02K","0,48%",104.0625
1981-07-20,110.55,106,110.55,105.4,"0,11K","6,30%",108.125
1981-07-21,127.63,116.5,134.4,116,"0,48K","15,45%",123.6325
1981-07-22,127,133,134.3,123,"0,23K","-0,49%",129.325
1981-07-23,129.58,125.5,130,123.2,"2,70K","2,03%",127.07
1981-07-24,125.43,131.5,132.5,125.25,"1,93K","-3,20%",128.67
1981-07-27,126.11,124,127.25,122.5,"1,25K","0,54%",124.965
1981-07-28,129.71,128.55,130,127,"1,14K","2,85%",128.815
1981-07-29,126.88,130.87,132.4,126.49,"1,19K","-2,18%",129.16
1981-07-30,120.83,124.12,126.75,118.75,"1,71K","-4,77%",122.6125
1981-07-31,123.13,118.75,125,118.5,"1,23K","1,90%",121.345
1981-08-03,115.73,122.56,123.13,115.55,"1,42K","-6,01%",119.2425
1981-08-04,115.45,113.6,116.75,113.2,"1,25K","-0,24%",114.75
1981-08-05,112.81,116.75,117.5,112.5,"1,14K","-2,29%",114.89
1981-08-06,118.5,111.25,118.95,111,"1,03K","5,04%",114.925
1981-08-07,114.56,116.25,119.55,114.26,"1,01K","-3,32%",116.155
1981-08-10,117.32,113.5,118,112.25,"0,76K","2,41%",115.2675
1981-08-11,116.15,118.37,119.4,116,"1,06K","-1,00%",117.48
1981-08-12,117.51,116.37,118,114.8,"0,63K","1,17%",116.67
1981-08-13,126.6,125.75,127.45,124.5,"1,18K","7,74%",126.075
1981-08-14,122.29,124.75,125.5,121.5,"0,80K","-3,40%",123.51
1981-08-17,122.64,122.5,124,121.3,"0,28K","0,29%",122.61
1981-08-18,117.15,124.05,124.1,117,"0,81K","-4,48%",120.575
1981-08-19,117.88,115.1,118.9,114.2,"1,10K","0,62%",116.52
1981-08-20,113.69,117,117.7,113.5,"1,25K","-3,55%",115.4725
1981-08-21,112.43,112.37,114.25,111.5,"0,29K","-1,11%",112.6375
1981-08-24,108.05,111.16,111.75,107.1,"0,43K","-3,90%",109.515
1981-08-25,109.25,107.75,113.25,107.25,"0,41K","1,11%",109.375
1981-08-26,104.88,106.87,108,104.1,"0,31K","-4,00%",105.9625
1981-08-27,106,106.25,107,103,"0,27K","1,07%",105.5625
1981-08-28,105.25,104.62,105.75,104,"0,11K","-0,71%",104.905
1981-08-31,99.9,104.37,105.5,99.5,"0,17K","-5,08%",102.3175
1981-09-01,101,98.87,101.9,98.1,"0,20K","1,10%",99.9675
1981-09-02,108.16,101.25,109.5,101,"0,38K","7,09%",104.9775
1981-09-03,113.39,106.75,113.9,106.75,"0,47K","4,84%",110.1975
1981-09-04,111.5,112,112.64,109,"0,13K","-1,67%",111.285
1981-09-08,110.25,110.05,111.5,109.5,"0,04K","-1,12%",110.325
1981-09-09,115.75,110.5,115.75,110.25,"0,13K","4,99%",113.0625
1981-09-10,112.95,115,117.9,112,"0,16K","-2,42%",114.4625
1981-09-11,115.63,114,116.25,113.5,"0,10K","2,37%",114.845
1981-09-14,116.31,117,117.25,115.25,"0,04K","0,59%",116.4525
1981-09-15,116.08,115.25,116.5,115.25,"0,03K","-0,20%",115.77
1981-09-16,114.5,115.5,115.5,114.1,"0,02K","-1,36%",114.9
1981-09-17,118.5,116.25,118.9,116.25,"0,07K","3,49%",117.475
1981-09-18,123.83,122.12,124.5,121.5,"0,06K","4,50%",122.9875
1981-09-21,126.88,122.5,128.45,120.2,"0,07K","2,46%",124.5075
1981-09-22,121.32,125,126,121.25,"1,30K","-4,38%",123.3925
1981-09-23,120.14,123.15,126.5,120,"1,53K","-0,97%",122.4475
1981-09-24,124.29,118.42,124.8,118,"1,68K","3,45%",121.3775
1981-09-25,131.46,131.75,132.5,129.55,"1,26K","5,77%",131.315
1981-09-28,128.98,128.12,129.95,126.55,"0,90K","-1,89%",128.4
1981-09-29,127,127.5,128.2,127,"0,44K","-1,54%",127.425
1981-09-30,129.15,126.5,129.9,125.76,"0,77K","1,69%",127.8275
1981-10-01,130.1,131.25,132.1,129.9,"0,84K","0,74%",130.8375
1981-10-02,132.93,129.6,133,129.25,"0,71K","2,18%",131.195
1981-10-05,132.83,133.62,134.9,132.8,"0,85K","-0,08%",133.5375
1981-10-06,135.17,132.37,135.75,132.25,"0,88K","1,76%",133.885
1981-10-07,133.45,135.5,135.5,132.35,"0,72K","-1,27%",134.2
1981-10-08,132.94,132.7,133.4,130.45,"0,83K","-0,38%",132.3725
1981-10-09,131.3,132.95,134.5,131.1,"0,78K","-1,23%",132.4625
1981-10-12,129.79,130.35,131,129.3,"0,63K","-1,15%",130.11
1981-10-13,134.5,130.42,134.5,130.25,"1,25K","3,63%",132.4175
1981-10-14,132.4,133.82,135.35,132.05,"0,91K","-1,56%",133.405
1981-10-15,136.57,133.62,136.75,132.9,"1,44K","3,15%",134.96
1981-10-16,135.25,136.75,137,134.5,"0,93K","-0,97%",135.875
1981-10-19,133.77,135.3,135.6,133.1,"0,76K","-1,09%",134.4425
1981-10-20,130.09,132.63,133.9,130,"1,78K","-2,75%",131.655
1981-10-21,133.28,129.5,133.5,129.25,"1,53K","2,45%",131.3825
1981-10-22,134.66,132.91,134.8,132.3,"1,14K","1,04%",133.6675
1981-10-23,138.35,133.8,138.4,133.5,"1,81K","2,74%",136.0125
1981-10-26,138.51,138.45,139.8,136.75,"1,45K","0,12%",138.3775
1981-10-27,137.12,137.75,138.5,136.75,"0,91K","-1,00%",137.53
1981-10-28,142.94,139.92,143.5,139.5,"1,35K","4,24%",141.465
1981-10-29,142.82,143.62,144.4,141.05,"1,04K","-0,08%",142.9725
1981-10-30,141.12,143.02,143.05,141.06,"0,63K","-1,19%",142.0625
1981-11-02,144.38,141.37,144.45,141.25,"0,61K","2,31%",142.8625
1981-11-03,148.33,145.25,148.75,145,"0,91K","2,74%",146.8325
1981-11-04,149.71,150.5,155.25,149.5,"1,34K","0,93%",151.24
1981-11-05,149.65,150.55,151.75,148.4,"0,94K","-0,04%",150.0875
1981-11-06,146.11,149.62,151,145.95,"0,77K","-2,37%",148.17
1981-11-09,145.02,146.75,147,144.5,"0,59K","-0,75%",145.8175
1981-11-10,143.63,145.27,151.5,143.1,"1,13K","-0,96%",145.875
1981-11-11,144.45,146.55,147,141.55,"0,75K","0,57%",144.8875
1981-11-12,148.86,144.05,149.25,144,"0,65K","3,05%",146.54
1981-11-13,146.82,149.97,150.45,145.3,"0,70K","-1,37%",148.135
1981-11-16,144.93,146,148.65,144.25,"0,54K","-1,29%",145.9575
1981-11-17,145.72,143.8,145.9,142.75,"1,14K","0,55%",144.5425
1981-11-18,147.15,147,148.5,146.5,"0,76K","0,98%",147.2875
1981-11-19,147.05,148.25,150.5,147,"0,34K","-0,07%",148.2
1981-11-20,145.42,147.8,147.9,145.3,"0,13K","-1,11%",146.605
1981-11-23,143.25,146,146,143.25,"0,15K","-1,49%",144.625
1981-11-24,139.66,142.25,143,138.6,"0,18K","-2,51%",140.8775
1981-11-25,140.5,141.5,142,140.25,"0,12K","0,60%",141.0625
1981-11-27,136.5,138.12,138.5,136,"0,15K","-2,85%",137.28
1981-11-30,136.61,136.87,137.5,135.65,"0,06K","0,08%",136.6575
1981-12-01,136.2,137.25,138.25,134,"0,12K","-0,30%",136.425
1981-12-02,140,139.25,141,137.3,"0,06K","2,79%",139.3875
1981-12-03,141.75,138.25,142,138,"0,07K","1,25%",140
1981-12-04,141.4,142,142,140,"0,05K","-0,25%",141.35
1981-12-07,147,142.9,147,142.6,"0,07K","3,96%",144.875
1981-12-08,146,146.85,147.65,146,"0,06K","-0,68%",146.625
1981-12-09,144.58,145.25,145.75,143.75,"0,03K","-0,97%",144.8325
1981-12-10,144.85,144.47,144.95,143.75,"0,02K","0,19%",144.505
1981-12-11,148,143.5,148,143.5,"0,07K","2,17%",145.75
1981-12-14,148.45,148.95,148.95,147.5,"0,04K","0,30%",148.4625
1981-12-15,147.73,148.7,148.9,147.65,"0,04K","-0,49%",148.245
1981-12-16,146.88,148.24,148.24,146.25,"0,02K","-0,58%",147.4025
1981-12-17,147.15,146,147.5,145,"0,05K","0,18%",146.4125
1981-12-18,149.84,148.5,150,148,"0,11K","1,83%",149.085
1981-12-21,157.83,151.25,159,149,"0,10K","5,33%",154.27
1981-12-22,139.7,137.2,139.9,136.35,"1,53K","-11,49%",138.2875
1981-12-23,139.62,139.25,140.45,139,"0,98K","-0,06%",139.58
1981-12-28,139.24,140.25,140.25,138.5,"0,48K","-0,27%",139.56
1981-12-29,139.35,139.67,140.35,138.75,"0,78K","0,08%",139.53
1981-12-30,138.99,138.65,139.2,138.25,"0,52K","-0,26%",138.7725
1981-12-31,139.71,138.62,139.8,138.49,"0,23K","0,52%",139.155
1982-01-04,142.4,140.85,142.45,140.5,"1,54K","1,93%",141.55
1982-01-05,143.22,142.25,143.9,141.75,"2,31K","0,58%",142.78
1982-01-06,142.06,142.7,142.9,141.55,"0,99K","-0,81%",142.3025
1982-01-07,139.62,140.8,141.1,139.1,"1,49K","-1,72%",140.155
1982-01-08,138.37,137.75,139.25,137.5,"1,22K","-0,90%",138.2175
1982-01-11,139.88,137.75,140,137.5,"0,76K","1,09%",138.7825
1982-01-12,138.77,139.81,140.7,138.65,"1,02K","-0,79%",139.4825
1982-01-13,137.04,137.62,138,136.4,"1,59K","-1,25%",137.265
1982-01-14,137.57,136.33,137.8,136.26,"0,91K","0,39%",136.99
1982-01-15,136.56,138.1,138.4,136.5,"1,03K","-0,73%",137.39
1982-01-18,135.61,135.3,136.2,135.1,"1,34K","-0,70%",135.5525
1982-01-19,135.86,135.52,136.2,135.3,"0,74K","0,18%",135.72
1982-01-20,139.59,136.6,139.7,136.5,"1,73K","2,75%",138.0975
1982-01-21,138.45,140.01,141.65,138.25,"2,48K","-0,82%",139.59
1982-01-22,139.88,138.85,140,137.5,"1,08K","1,03%",139.0575
1982-01-25,139.66,139.17,141.45,139.1,"1,06K","-0,16%",139.845
1982-01-26,143.04,140.9,143.1,140.55,"2,15K","2,42%",141.8975
1982-01-27,144.91,143.82,145,142.65,"2,47K","1,31%",144.095
1982-01-28,143.98,144.75,144.9,143.4,"1,04K","-0,64%",144.2575
1982-01-29,149.14,146.1,150.5,145.51,"2,18K","3,58%",147.8125
1982-02-01,148.68,150.02,150.25,147.5,"1,10K","-0,31%",149.1125
1982-02-02,148.35,150.82,151.4,148.15,"1,50K","-0,22%",149.68
1982-02-03,149.92,148.74,150.5,147.5,"1,02K","1,06%",149.165
1982-02-04,153.64,151.9,154.8,151.75,"1,48K","2,48%",153.0225
1982-02-05,150.46,153.3,153.7,150.1,"1,22K","-2,07%",151.89
1982-02-08,149.29,151.2,151.5,149.1,"0,67K","-0,78%",150.2725
1982-02-09,154.73,148.8,155,148.6,"1,34K","3,64%",151.7825
1982-02-10,157.75,160,161.3,156.51,"1,71K","1,95%",158.89
1982-02-11,159.68,158.5,159.9,155.75,"1,04K","1,22%",158.4575
1982-02-12,158.68,161.87,162.3,158.1,"1,01K","-0,63%",160.2375
1982-02-16,159.13,158.12,159.75,157,"1,57K","0,28%",158.5
1982-02-17,158.33,157.8,159.8,157.25,"1,57K","-0,50%",158.295
1982-02-18,156.25,157.77,158.2,156.05,"0,71K","-1,31%",157.0675
1982-02-19,152.03,155.5,156,152,"0,49K","-2,70%",153.8825
1982-02-22,151.25,152.13,155.1,150,"0,25K","-0,51%",152.12
1982-02-23,151.75,151.87,153.05,150.5,"0,17K","0,33%",151.7925
1982-02-24,156.13,152.38,156.5,151,"0,18K","2,89%",154.0025
1982-02-25,155.57,156.01,156.13,154.5,"0,12K","-0,36%",155.5525
1982-02-26,153.98,153.9,155,153.8,"0,14K","-1,02%",154.17
1982-03-01,154.47,152.98,154.75,152.25,"0,09K","0,32%",153.6125
1982-03-02,154.98,155.5,155.5,154.9,"0,10K","0,33%",155.22
1982-03-03,156.54,156.25,157.49,156,"0,17K","1,01%",156.57
1982-03-04,158.9,157.45,158.95,156.5,"0,10K","1,51%",157.95
1982-03-05,159.32,159.25,159.98,158.5,"0,14K","0,26%",159.2625
1982-03-08,161.75,161,162.85,160.75,"0,10K","1,53%",161.5875
1982-03-09,161.83,162.35,162.9,161.2,"0,12K","0,05%",162.07
1982-03-10,160.5,161.6,161.7,159,"0,15K","-0,82%",160.7
1982-03-11,154.65,159.16,159.3,154.65,"0,25K","-3,64%",156.94
1982-03-12,156.5,155.5,157.2,155,"0,06K","1,20%",156.05
1982-03-15,153.77,156.13,156.75,153.55,"0,13K","-1,74%",155.05
1982-03-16,147.48,152.89,153.5,147.3,"0,17K","-4,09%",150.2925
1982-03-17,144.83,144.25,145,142,"0,15K","-1,80%",144.02
1982-03-18,137.5,143.25,143.5,137,"0,16K","-5,06%",140.3125
1982-03-19,137.57,138.3,139,137.5,"0,08K","0,05%",138.0925
1982-03-22,138.5,137,138.75,134.25,"0,12K","0,68%",137.125
1982-03-23,136.8,132,137.5,131.5,"2,34K","-1,23%",134.45
1982-03-24,129.31,135.03,135.4,129.01,"2,24K","-5,48%",132.1875
1982-03-25,125.96,128.3,130,125.5,"2,04K","-2,59%",127.44
1982-03-26,127.28,127.9,129,127.1,"1,09K","1,05%",127.82
1982-03-29,125.89,125.63,126.5,124.5,"1,06K","-1,09%",125.63
1982-03-30,132.31,128.25,133,128,"2,00K","5,10%",130.39
1982-03-31,128.56,130.38,130.5,127.55,"1,62K","-2,83%",129.2475
1982-04-01,134.83,129.88,135,129.75,"1,85K","4,88%",132.365
1982-04-02,134.97,135.63,135.75,131.8,"1,30K","0,10%",134.5375
1982-04-05,135.4,135.43,136.8,134.31,"1,13K","0,32%",135.485
1982-04-06,133.49,133.75,134.25,132,"0,63K","-1,41%",133.3725
1982-04-07,137.18,134.75,137.8,134.5,"1,59K","2,76%",136.0575
1982-04-08,138.3,137.46,138.39,135.5,"1,31K","0,82%",137.4125
1982-04-12,137.55,138.83,139.85,137.5,"1,03K","-0,54%",138.4325
1982-04-13,133.98,135.15,136.4,133.8,"1,03K","-2,60%",134.8325
1982-04-14,133.57,132.8,133.8,132.1,"1,07K","-0,31%",133.0675
1982-04-15,136.75,134.7,137,134.5,"1,09K","2,38%",135.7375
1982-04-16,134.71,136,136.1,133.1,"1,09K","-1,49%",134.9775
1982-04-19,130.46,132,133.5,129.6,"1,48K","-3,15%",131.39
1982-04-20,131.93,130.63,132,129.2,"0,86K","1,13%",130.94
1982-04-21,135.99,133.35,136,133.1,"1,04K","3,08%",134.61
1982-04-22,134.23,134.8,136.5,134.1,"0,41K","-1,29%",134.9075
1982-04-23,136.87,135,138.45,134.5,"0,59K","1,97%",136.205
1982-04-26,140.95,139,141,139,"0,52K","2,98%",139.9875
1982-04-27,140.44,140.38,141.5,140,"0,39K","-0,36%",140.58
1982-04-28,139.35,139.17,140,139,"0,19K","-0,78%",139.38
1982-04-29,142.08,140.5,142.95,140.5,"0,27K","1,96%",141.5075
1982-04-30,141.72,143.33,143.75,141.25,"0,21K","-0,25%",142.5125
1982-05-03,141.09,141.18,142.25,141.05,"0,07K","-0,44%",141.3925
1982-05-04,140.76,141.48,141.5,140,"0,17K","-0,23%",140.935
1982-05-05,140.37,140.63,140.75,139,"0,14K","-0,28%",140.1875
1982-05-06,136.25,140.7,141,135.1,"0,34K","-2,94%",138.2625
1982-05-07,136.9,136.5,137.15,135.25,"0,09K","0,48%",136.45
1982-05-10,139,137,139.9,137,"0,20K","1,53%",138.225
1982-05-11,139.19,140,140,138.75,"0,11K","0,14%",139.485
1982-05-12,141,138.63,141,138.35,"0,16K","1,30%",139.745
1982-05-13,143.4,143.36,144,142,"0,26K","1,70%",143.19
1982-05-14,140.7,143.25,143.5,140,"0,22K","-1,88%",141.8625
1982-05-17,139,140,140,138.75,"0,19K","-1,21%",139.4375
1982-05-18,139.84,137.5,139.95,137,"0,22K","0,60%",138.5725
1982-05-19,138.25,138.75,144.95,138,"0,17K","-1,14%",139.9875
1982-05-20,122.73,120.25,122.75,119.5,"2,10K","-11,23%",121.3075
1982-05-21,126.38,123.7,126.75,122.6,"1,56K","2,97%",124.8575
1982-05-24,125.62,127.1,127.5,125,"1,13K","-0,60%",126.305
1982-05-25,128.65,127.3,129,126.7,"1,66K","2,41%",127.9125
1982-05-26,132.89,130,132.95,128.75,"2,80K","3,30%",131.1475
1982-05-27,137.2,132.25,137.9,132.05,"3,18K","3,24%",134.85
1982-05-28,138.23,136.45,138.25,134.7,"1,79K","0,75%",136.9075
1982-06-01,133.76,134.25,135.5,133.3,"0,85K","-3,23%",134.2025
1982-06-02,136.09,134.53,139.25,134.05,"1,59K","1,74%",135.98
1982-06-03,134.77,136.85,138.25,134.2,"0,93K","-0,97%",136.0175
1982-06-04,137.39,134.95,137.7,134,"0,93K","1,94%",136.01
1982-06-07,140.69,136.63,142.25,136,"1,16K","2,40%",138.8925
1982-06-08,139.35,140.5,141.9,139.05,"1,04K","-0,95%",140.2
1982-06-09,137.12,139,140.5,136.75,"0,89K","-1,60%",138.3425
1982-06-10,138.96,136.75,139,136.25,"0,51K","1,34%",137.74
1982-06-11,138.76,139.88,142,138.5,"1,16K","-0,14%",139.785
1982-06-14,135.35,139.6,140,135.25,"0,92K","-2,46%",137.55
1982-06-15,136.36,134.25,139,133.5,"1,13K","0,75%",135.7775
1982-06-16,138.37,137.13,138.85,137,"0,79K","1,47%",137.8375
1982-06-17,137.88,138.25,138.5,135.5,"1,34K","-0,35%",137.5325
1982-06-18,137.82,138.55,139,137.15,"0,93K","-0,04%",138.13
1982-06-21,136.93,137.68,138.25,136.75,"0,61K","-0,65%",137.4025
1982-06-22,137.53,137.13,139,136.8,"0,71K","0,44%",137.615
1982-06-23,139.08,137.64,139.78,137.5,"0,38K","1,13%",138.5
1982-06-24,140.47,139.13,141.5,139,"0,34K","1,00%",140.025
1982-06-25,139.21,140.88,141.25,138,"0,30K","-0,90%",139.835
1982-06-28,139.4,138.76,139.4,138.01,"0,12K","0,14%",138.8925
1982-06-29,140.95,140.25,141.4,140.25,"0,13K","1,11%",140.7125
1982-06-30,140.6,141.23,141.5,140.05,"0,14K","-0,25%",140.845
1982-07-01,140.25,139.8,140.25,139.25,"0,06K","-0,25%",139.8875
1982-07-02,137.86,138.9,138.9,137.1,"0,11K","-1,70%",138.19
1982-07-06,135.26,136.39,136.5,135.25,"0,12K","-1,89%",135.85
1982-07-07,134.67,135.5,135.5,133.75,"0,09K","-0,44%",134.855
1982-07-08,132.15,136.5,136.5,132.1,"0,16K","-1,87%",134.3125
1982-07-09,133.75,133.8,134,132.6,"0,06K","1,21%",133.5375
1982-07-12,133,133.78,133.95,133,"0,12K","-0,56%",133.4325
1982-07-13,135.2,132.88,135.5,132.7,"0,17K","1,65%",134.07
1982-07-14,138.4,135.5,138.4,135.5,"0,11K","2,37%",136.95
1982-07-15,136.5,138.25,138.6,136.5,"0,10K","-1,37%",137.4625
1982-07-16,138.32,136.75,138.49,135.75,"0,17K","1,33%",137.3275
1982-07-19,137.77,137.63,137.85,136.8,"0,11K","-0,40%",137.5125
1982-07-20,139.04,137.5,140.2,137.5,"0,32K","0,92%",138.56
1982-07-21,132.64,138,140.5,131,"0,17K","-4,60%",135.535
1982-07-22,124.75,122.5,124.9,121.9,"1,28K","-5,95%",123.5125
1982-07-23,123.79,124.88,125.3,123.5,"0,62K","-0,77%",124.3675
1982-07-26,123.12,123.52,124.75,122.75,"0,49K","-0,54%",123.535
1982-07-27,121.35,122.3,122.8,121.26,"0,90K","-1,44%",121.9275
1982-07-28,126.46,120.9,126.5,120.8,"1,31K","4,21%",123.665
1982-07-29,126.89,127.7,127.8,124.6,"1,42K","0,34%",126.7475
1982-07-30,126.81,127.63,129.25,126.5,"1,39K","-0,06%",127.5475
1982-08-02,126.78,126.25,127,126,"0,29K","-0,02%",126.5075
1982-08-03,128.57,126.98,128.89,126.7,"0,78K","1,41%",127.785
1982-08-04,129.43,128.88,129.7,128.15,"0,92K","0,67%",129.04
1982-08-05,130.94,130.2,131,129.1,"1,51K","1,17%",130.31
1982-08-06,130.67,130.25,131.2,129.6,"0,48K","-0,21%",130.43
1982-08-09,129.51,129.38,129.7,128.51,"0,38K","-0,89%",129.275
1982-08-10,126.86,129.25,129.75,126.5,"0,92K","-2,05%",128.09
1982-08-11,129.9,127,129.9,126.6,"0,78K","2,40%",128.35
1982-08-12,128.33,130.45,130.8,128,"0,71K","-1,21%",129.395
1982-08-13,129.76,128.85,129.95,128.2,"0,50K","1,11%",129.19
1982-08-16,130.46,130.13,130.75,129.4,"0,38K","0,54%",130.185
1982-08-17,132.78,131.63,133.1,131.3,"1,03K","1,78%",132.2025
1982-08-18,134.18,133.75,134.5,132.06,"0,73K","1,05%",133.6225
1982-08-19,132.89,133,134,132.25,"0,59K","-0,96%",133.035
1982-08-20,133.94,132.95,134.24,132.5,"0,53K","0,79%",133.4075
1982-08-23,134.5,134.2,134.8,133.6,"0,30K","0,42%",134.275
1982-08-24,133.11,134.05,134.55,133.1,"0,42K","-1,03%",133.7025
1982-08-25,131.56,132.33,132.65,131.5,"0,38K","-1,16%",132.01
1982-08-26,132.6,132.25,133.5,131.5,"0,37K","0,79%",132.4625
1982-08-27,131.56,132.15,133.35,131,"0,22K","-0,78%",132.015
1982-08-30,132.75,131.25,133,131,"0,26K","0,90%",132
1982-08-31,133.93,133.75,134,132.6,"0,09K","0,89%",133.57
1982-09-01,133.25,134.25,134.5,133,"0,04K","-0,51%",133.75
1982-09-02,133,133.25,133.25,132.55,"0,04K","-0,19%",133.0125
1982-09-03,134,134,134.3,133.3,"0,12K","0,75%",133.9
1982-09-07,138.04,134.88,138.25,134,"0,20K","3,01%",136.2925
1982-09-08,136.63,137.1,137.1,135.8,"0,12K","-1,02%",136.6575
1982-09-09,138.35,135.95,139,135.75,"0,09K","1,26%",137.2625
1982-09-10,138,137.75,139,137.35,"0,06K","-0,25%",138.025
1982-09-13,139.97,138.25,139.99,138,"0,10K","1,43%",139.0525
1982-09-14,141.5,140.88,141.6,140.75,"0,12K","1,09%",141.1825
1982-09-15,140.75,142.5,143,140.25,"0,12K","-0,53%",141.625
1982-09-16,142.33,142.5,142.5,140.8,"0,04K","1,12%",142.0325
1982-09-17,144.78,141.9,145,141.75,"0,10K","1,72%",143.3575
1982-09-20,143.62,144.95,144.95,143.5,"0,18K","-0,80%",144.255
1982-09-21,142,144.31,145,141.75,"0,23K","-1,13%",143.265
1982-09-22,137.21,137.7,137.9,136.5,"0,71K","-3,37%",137.3275
1982-09-23,137.74,137.63,137.9,136.25,"0,73K","0,39%",137.38
1982-09-24,138.95,138.13,139,137.6,"0,91K","0,88%",138.42
1982-09-27,143.87,141.48,144.5,140.95,"1,60K","3,54%",142.7
1982-09-28,140.57,142.88,143,140.1,"0,98K","-2,29%",141.6375
1982-09-29,142.27,140.38,142.4,139.75,"0,89K","1,21%",141.2
1982-09-30,144.87,143.35,144.9,141.75,"1,54K","1,83%",143.7175
1982-10-01,145.04,145.01,145.85,143.75,"0,85K","0,12%",144.9125
1982-10-04,143.51,143.65,144.75,143,"0,71K","-1,05%",143.7275
1982-10-05,141.44,141.9,142.6,141.05,"0,94K","-1,44%",141.7475
1982-10-06,142.17,142.25,142.75,140.8,"0,96K","0,52%",141.9925
1982-10-07,143.71,143.13,144.45,142.55,"0,79K","1,08%",143.46
1982-10-08,139.71,143.33,143.4,139.5,"1,53K","-2,78%",141.485
1982-10-11,137.93,139.86,140.5,137.5,"1,83K","-1,27%",138.9475
1982-10-12,144.27,138.25,144.5,138,"2,16K","4,60%",141.255
1982-10-13,142.56,144.13,145,141.75,"1,02K","-1,19%",143.36
1982-10-14,141.1,142.88,144.5,141,"1,61K","-1,02%",142.37
1982-10-15,139.48,141.5,142,139.25,"1,27K","-1,15%",140.5575
1982-10-18,140.35,139.9,140.7,139.45,"0,58K","0,62%",140.1
1982-10-19,138.52,141.7,143.2,138.25,"1,84K","-1,30%",140.4175
1982-10-20,140.26,139.28,140.5,139.05,"0,86K","1,26%",139.7725
1982-10-21,138.92,141.63,141.75,137.6,"2,05K","-0,96%",139.975
1982-10-22,141.2,139.08,141.5,138.15,"0,92K","1,64%",139.9825
1982-10-25,139.27,141.5,141.9,139,"0,91K","-1,37%",140.4175
1982-10-26,140.69,138.68,140.75,138.25,"0,66K","1,02%",139.5925
1982-10-27,140.87,140.88,141.25,139.75,"0,33K","0,13%",140.6875
1982-10-28,140.14,140,140.3,139.15,"0,38K","-0,52%",139.8975
1982-10-29,139.41,139.85,140.5,139,"0,66K","-0,52%",139.69
1982-11-01,135.02,139.25,139.5,134.93,"2,71K","-3,15%",137.175
1982-11-03,133.56,133.5,135.9,133.5,"1,47K","-1,08%",134.115
1982-11-04,136.92,134.68,137.3,134.15,"0,67K","2,52%",135.7625
1982-11-05,135.26,136.25,136.5,134.51,"0,68K","-1,21%",135.63
1982-11-08,136.08,134.75,136.4,133.6,"0,40K","0,61%",135.2075
1982-11-09,137.48,135.13,137.6,134.65,"0,79K","1,03%",136.215
1982-11-10,136.18,136.75,137.95,135.8,"0,94K","-0,95%",136.67
1982-11-11,136.78,135.88,136.9,135.5,"0,42K","0,44%",136.265
1982-11-12,138.73,138.2,138.9,137.25,"0,64K","1,43%",138.27
1982-11-15,139.85,139.35,140.7,139,"0,63K","0,81%",139.725
1982-11-16,138.52,139,139.4,138.25,"0,40K","-0,95%",138.7925
1982-11-17,138.2,139.15,139.9,138,"0,65K","-0,23%",138.8125
1982-11-18,137.44,138.63,138.8,136.8,"1,03K","-0,55%",137.9175
1982-11-19,138.98,136.6,139,136.2,"0,55K","1,12%",137.695
1982-11-22,141.94,139.38,142,139,"0,45K","2,13%",140.58
1982-11-23,141.82,142.25,142.5,140.5,"0,28K","-0,08%",141.7675
1982-11-24,139.81,142.08,142.25,139.02,"0,18K","-1,42%",140.79
1982-11-26,139.4,139.8,140.1,139,"0,13K","-0,29%",139.575
1982-11-29,136.35,139.33,139.4,136,"0,11K","-2,19%",137.77
1982-11-30,136.65,136,137.9,136,"0,08K","0,22%",136.6375
1982-12-01,136.4,135.9,136.5,135.9,"0,05K","-0,18%",136.175
1982-12-02,134.42,135.51,135.52,134.25,"0,14K","-1,45%",134.925
1982-12-03,133.95,134.01,134.5,133.51,"0,04K","-0,35%",133.9925
1982-12-06,135.28,135.03,135.5,134.3,"0,06K","0,99%",135.0275
1982-12-07,136.65,136.63,137.25,136,"0,07K","1,01%",136.6325
1982-12-08,134.01,136.71,136.9,134,"0,11K","-1,93%",135.405
